id,Year,Crash Descriptor,Time,Date,Day of Week,Police Report,Lighting Conditions,Municipality,Collision Type Descriptor,County Name,Road Descriptor,Weather Conditions,Traffic Control Device,Road Surface Conditions,Event Descriptor,Number of Vehicles Involved,day,month,hour
547,2015,Property Damage Accident,14:05,2015-01-03,Saturday,Y,Daylight,MARLBOROUGH,OTHER,ULSTER,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,15
548,2015,Injury Accident,7:10,2015-01-04,Sunday,Y,Daylight,RHINEBECK,OTHER,DUTCHESS,Curve and Grade,Sleet/Hail/Freezing Rain,No Passing Zone,Wet,Snow Embankment Collision With Fixed Object,1,4,1,8
549,2015,Property Damage Accident,18:03,2015-01-03,Saturday,Y,Dark-Road Lighted,NISKAYUNA,REAR END,SCHENECTADY,Straight and Grade,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,19
550,2015,Property Damage & Injury Accident,18:12,2015-01-05,Monday,Y,Dark-Road Lighted,NISKAYUNA,OTHER,SCHENECTADY,Straight at Hill Crest,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,5,5,1,19
551,2015,Property Damage Accident,18:29,2015-01-05,Monday,Y,Dark-Road Unlighted,NISKAYUNA,RIGHT ANGLE,SCHENECTADY,Straight and Grade,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,19
552,2015,Injury Accident,3:55,2015-01-03,Saturday,Y,Dark-Road Lighted,SCHENECTADY,OTHER,SCHENECTADY,Straight and Level,Clear,None,Dry,Pedestrian Collision With,1,3,1,4
553,2015,Property Damage & Injury Accident,14:21,2015-01-02,Friday,Y,Daylight,SCHENECTADY,OTHER,SCHENECTADY,Straight and Level,Cloudy,None,Dry,Light Support/Utility Pole Collision With Fixed Object,1,2,1,15
554,2015,Property Damage & Injury Accident,14:16,2015-01-02,Friday,Y,Daylight,SCHENECTADY,RIGHT ANGLE,SCHENECTADY,Straight and Grade,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,15
555,2015,Injury Accident,15:01,2015-01-03,Saturday,Y,Daylight,SCHENECTADY,REAR END,SCHENECTADY,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
556,2015,Property Damage Accident,11:32,2015-01-04,Sunday,Y,Daylight,WASHINGTONVILLE,RIGHT ANGLE,ORANGE,Straight and Grade,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,4,1,12
557,2015,Property Damage Accident,15:45,2015-01-04,Sunday,Y,Dusk,WASHINGTONVILLE,RIGHT ANGLE,ORANGE,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,16
558,2015,Property Damage & Injury Accident,14:44,2015-01-01,Thursday,Y,Daylight,WATERTOWN,RIGHT ANGLE,JEFFERSON,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,1,1,15
559,2015,Property Damage & Injury Accident,15:26,2015-01-03,Saturday,Y,Daylight,SCHENECTADY,RIGHT ANGLE,SCHENECTADY,Curve and Grade,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
560,2015,Property Damage Accident,17:45,2015-01-03,Saturday,Y,Dark-Road Unlighted,WINDHAM,OTHER,GREENE,Curve and Grade,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,18
561,2015,Property Damage Accident,9:20,2015-01-04,Sunday,Y,Daylight,WINDHAM,OTHER,GREENE,Straight and Grade,Cloudy,Stop Sign,Snow/Ice,Tree Collision With Fixed Object,1,4,1,10
562,2015,Property Damage Accident,9:47,2015-01-04,Sunday,Y,Daylight,BERNE,OTHER,ALBANY,Curve and Grade,Cloudy,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,10
563,2015,Property Damage & Injury Accident,13:29,2015-01-03,Saturday,Y,Daylight,KNOX,OTHER,ALBANY,Straight and Level,Clear,No Passing Zone,Dry,Guide Rail - End Collision With Fixed Object,1,3,1,14
564,2015,Property Damage Accident,16:37,2015-01-03,Saturday,Y,Dark-Road Lighted,VOORHEESVILLE,OTHER,ALBANY,Curve and Level,Snow,No Passing Zone,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,17
565,2015,Property Damage Accident,21:30,2015-01-03,Saturday,Y,Dark-Road Unlighted,FRANKLIN,OTHER,DELAWARE,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,22
566,2015,Property Damage Accident,18:50,2015-01-02,Friday,Y,Dark-Road Unlighted,MEREDITH,OTHER,DELAWARE,Straight and Level,Cloudy,None,Dry,Deer,1,2,1,19
567,2015,Property Damage Accident,14:30,2015-01-03,Saturday,Y,Daylight,WALTON,OTHER,DELAWARE,Straight and Grade,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,15
568,2015,Property Damage Accident,23:18,2015-01-03,Saturday,Y,Dark-Road Unlighted,PAWLING,OTHER,DUTCHESS,Straight and Grade,Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,24
569,2015,Property Damage Accident,16:27,2015-01-03,Saturday,Y,Dusk,AMENIA,OTHER,DUTCHESS,Straight and Level,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Other* Non-Collision,1,3,1,17
570,2015,Property Damage Accident,15:30,2015-01-03,Saturday,Y,Daylight,RED HOOK,OTHER,DUTCHESS,Straight and Level,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,16
571,2015,Property Damage Accident,19:00,2015-01-03,Saturday,Y,Dark-Road Unlighted,MILAN,OTHER,DUTCHESS,Curve and Grade,Sleet/Hail/Freezing Rain,Traffic Signal,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,20
572,2015,Property Damage Accident,21:58,2015-01-03,Saturday,Y,Dark-Road Unlighted,MILAN,OTHER,DUTCHESS,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,22
573,2015,Property Damage Accident,12:15,2015-01-05,Monday,Y,Daylight,CLARKSTOWN,OVERTAKING,ROCKLAND,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,13
574,2015,Property Damage & Injury Accident,6:49,2015-01-04,Sunday,Y,Daylight,AMENIA,OTHER,DUTCHESS,Curve and Grade,Rain,No Passing Zone,Snow/Ice,Snow Embankment Collision With Fixed Object,1,4,1,7
575,2015,Property Damage & Injury Accident,17:02,2015-01-01,Thursday,Y,Dusk,RHINEBECK,OTHER,DUTCHESS,Straight at Hill Crest,Clear,No Passing Zone,Dry,Animal Collision With,1,1,1,18
576,2015,Property Damage Accident,15:58,2015-01-03,Saturday,Y,Daylight,LA GRANGE,OTHER,DUTCHESS,Straight and Level,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,16
577,2015,Property Damage Accident,22:25,2015-01-03,Saturday,Y,Dark-Road Unlighted,HYDE PARK,OTHER,DUTCHESS,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,3,1,23
578,2015,Property Damage Accident,19:37,2015-01-02,Friday,Y,Dark-Road Unlighted,PINE PLAINS,OTHER,DUTCHESS,Straight and Level,Clear,None,Dry,Deer,1,2,1,20
579,2015,Property Damage Accident,8:27,2015-01-03,Saturday,Y,Daylight,GLENS FALLS,OVERTAKING,WARREN,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,3,1,9
580,2015,Property Damage Accident,15:04,2015-01-04,Sunday,Y,Daylight,JOHNSTOWN,OTHER,FULTON,Curve and Grade,Rain,None,Slush,Light Support/Utility Pole Collision With Fixed Object,1,4,1,16
581,2015,Property Damage Accident,17:33,2015-01-04,Sunday,Y,Dark-Road Unlighted,PERTH,OTHER,FULTON,Curve and Level,Fog/Smog/Smoke,None,Wet,Light Support/Utility Pole Collision With Fixed Object,1,4,1,18
582,2015,Injury Accident,13:56,2015-01-03,Saturday,Y,Daylight,CATSKILL,OTHER,GREENE,Curve and Grade,Snow,None,Snow/Ice,Overturned Non-Collision,1,3,1,14
583,2015,Injury Accident,13:01,2015-01-02,Friday,Y,Daylight,NIAGARA FALLS,OTHER,NIAGARA,Straight and Level,Clear,Traffic Signal,Dry,Pedestrian Collision With,1,2,1,14
584,2015,Property Damage & Injury Accident,15:30,2015-01-04,Sunday,Y,Daylight,NIAGARA FALLS,Unknown,NIAGARA,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,16
585,2015,Property Damage Accident,14:25,2015-01-02,Friday,Y,Daylight,NIAGARA FALLS,OVERTAKING,NIAGARA,Straight and Grade,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,2,1,15
586,2015,Property Damage Accident,14:46,2015-01-03,Saturday,Y,Daylight,ORANGETOWN,OTHER,ROCKLAND,Curve and Grade,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,15
587,2015,Property Damage Accident,19:47,2015-01-05,Monday,Y,Dark-Road Lighted,ORANGETOWN,OTHER,ROCKLAND,Straight and Level,Clear,None,Dry,Deer,1,5,1,20
588,2015,Property Damage Accident,2:22,2015-01-04,Sunday,Y,Dark-Road Unlighted,ORANGETOWN,OTHER,ROCKLAND,Curve and Grade,Rain,None,Slush,Guide Rail - Not At End Collision With Fixed Object,1,4,1,3
589,2015,Property Damage Accident,20:20,2015-01-03,Saturday,Y,Dark-Road Lighted,NIAGARA FALLS,OVERTAKING,NIAGARA,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,21
590,2015,Property Damage Accident,14:25,2015-01-02,Friday,Y,Daylight,NIAGARA FALLS,LEFT TURN (3),NIAGARA,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,2,1,15
591,2015,Property Damage Accident,14:15,2015-01-04,Sunday,Y,Daylight,NIAGARA FALLS,RIGHT ANGLE,NIAGARA,Straight and Level,Cloudy,Stop Sign,Wet,Other Motor Vehicle Collision With,2,4,1,15
592,2015,Property Damage Accident,7:20,2015-01-02,Friday,Y,Dark-Road Lighted,CLAY,RIGHT ANGLE,ONONDAGA,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,8
593,2015,Property Damage & Injury Accident,1:41,2015-01-02,Friday,Y,Dark-Road Lighted,SYRACUSE,OTHER,ONONDAGA,Straight and Level,Snow,Stop Sign,Wet,Building/Wall Collision With Fixed Object,1,2,1,2
594,2015,Property Damage Accident,19:02,2015-01-02,Friday,Y,Dark-Road Lighted,SYRACUSE,RIGHT ANGLE,ONONDAGA,Straight and Level,Cloudy,Stop Sign,Wet,Other Motor Vehicle Collision With,2,2,1,20
595,2015,Injury Accident,12:06,2015-01-02,Friday,Y,Daylight,SYRACUSE,REAR END,ONONDAGA,Straight and Grade,Snow,None,Wet,Other Motor Vehicle Collision With,2,2,1,13
596,2015,Injury Accident,17:46,2015-01-02,Friday,Y,Dark-Road Lighted,,OTHER,ONONDAGA,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,3,2,1,18
597,2015,Property Damage Accident,11:10,2015-01-01,Thursday,Y,Daylight,SYRACUSE,RIGHT ANGLE,ONONDAGA,Straight and Grade,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,1,1,12
598,2015,Property Damage Accident,18:50,2015-01-02,Friday,Y,Dark-Road Lighted,SYRACUSE,SIDESWIPE,ONONDAGA,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,2,1,19
599,2015,Property Damage Accident,14:53,2015-01-02,Friday,Y,Daylight,NORTH SYRACUSE,LEFT TURN (3),ONONDAGA,Straight and Level,Snow,Stop Sign,Wet,Other Motor Vehicle Collision With,2,2,1,15
600,2015,Property Damage & Injury Accident,20:30,2015-01-02,Friday,Y,Dark-Road Lighted,MANLIUS,RIGHT ANGLE,ONONDAGA,Straight and Grade,Cloudy,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,2,1,21
601,2015,Injury Accident,9:40,2015-01-02,Friday,Y,Daylight,CICERO,REAR END,ONONDAGA,Straight and Level,Snow,None,Wet,Other Motor Vehicle Collision With,2,2,1,10
602,2015,Property Damage Accident,15:12,2015-01-02,Friday,Y,Daylight,CAMILLUS,RIGHT ANGLE,ONONDAGA,Straight and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,2,1,16
603,2015,Property Damage Accident,21:49,2015-01-02,Friday,Y,Dark-Road Lighted,DEWITT,OVERTAKING,ONONDAGA,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,2,1,22
604,2015,Property Damage Accident,14:12,2015-01-03,Saturday,Y,Daylight,RAMAPO,RIGHT ANGLE,ROCKLAND,Straight and Grade,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
605,2015,Property Damage & Injury Accident,17:36,2015-01-05,Monday,Y,Dark-Road Lighted,RAMAPO,OTHER,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,3,5,1,18
606,2015,Property Damage Accident,6:30,2015-01-05,Monday,Y,Dark-Road Lighted,NEW HEMPSTEAD,OTHER,ROCKLAND,Curve and Grade,Cloudy,None,Dry,Animal Collision With,1,5,1,7
607,2015,Property Damage & Injury Accident,14:59,2015-01-03,Saturday,Y,Daylight,VESTAL,RIGHT ANGLE,BROOME,Straight and Level,Rain,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
608,2015,Property Damage Accident,19:55,2015-01-03,Saturday,Y,Dark-Road Lighted,VESTAL,OTHER,BROOME,Straight and Level,Rain,None,Wet,Deer,1,3,1,20
609,2015,Property Damage Accident,12:57,2015-01-03,Saturday,Y,Daylight,VESTAL,OVERTAKING,BROOME,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,13
610,2015,Property Damage Accident,18:24,2015-01-03,Saturday,Y,Dark-Road Lighted,VESTAL,OTHER,BROOME,Straight and Level,Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,19
611,2015,Property Damage Accident,7:03,2015-01-03,Saturday,Y,Dawn,VESTAL,OTHER,BROOME,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,3,3,1,8
612,2015,Property Damage & Injury Accident,22:37,2015-01-02,Friday,Y,Dark-Road Lighted,KINGSTON,OTHER,ULSTER,Straight and Grade,Cloudy,Traffic Signal,Dry,Tree Collision With Fixed Object,1,2,1,23
613,2015,Property Damage Accident,14:40,2015-01-03,Saturday,Y,Daylight,CORTLAND,OTHER,CORTLAND,Curve and Level,Snow,None,Snow/Ice,Fire Hydrant Collision With Fixed Object,1,3,1,15
614,2015,Property Damage Accident,19:13,2015-01-02,Friday,Y,Dark-Road Unlighted,PHELPS,OTHER,ONTARIO,Straight and Level,Cloudy,None,Dry,Deer,1,2,1,20
615,2015,Property Damage Accident,13:35,2015-01-02,Friday,Y,Daylight,VICTOR,RIGHT ANGLE,ONTARIO,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,2,1,14
616,2015,Property Damage Accident,21:46,2015-01-02,Friday,Y,Dark-Road Unlighted,EAST BLOOMFIELD,OTHER,ONTARIO,Straight and Grade,Cloudy,None,Dry,Deer,1,2,1,22
617,2015,Property Damage Accident,13:12,2015-01-01,Thursday,Y,Daylight,HORSEHEADS,RIGHT ANGLE,CHEMUNG,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,1,1,14
618,2015,Property Damage Accident,16:20,2015-01-01,Thursday,Y,Daylight,HAVERSTRAW,RIGHT ANGLE,ROCKLAND,Curve at Hill Crest,Clear,None,Dry,Other Motor Vehicle Collision With,2,1,1,17
619,2015,Property Damage Accident,13:21,2015-01-05,Monday,Y,Daylight,NEW HARTFORD,OTHER,ONEIDA,Curve and Level,Snow,None,Snow/Ice,Median - Not At End Collision With Fixed Object,1,5,1,14
620,2015,Property Damage & Injury Accident,16:21,2015-01-02,Friday,Y,Dusk,NEW HARTFORD,OTHER,ONEIDA,Straight and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,2,1,17
621,2015,Property Damage Accident,11:05,2015-01-05,Monday,Y,Daylight,NEW HARTFORD,OTHER,ONEIDA,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,5,1,12
622,2015,Property Damage Accident,15:30,2015-01-05,Monday,Y,Daylight,AURORA,OTHER,ERIE,Straight and Grade,Cloudy,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,5,1,16
623,2015,Property Damage Accident,15:43,2015-01-05,Monday,Y,Daylight,EAST AURORA,RIGHT ANGLE,ERIE,Straight and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,5,1,16
624,2015,Property Damage Accident,16:41,2015-01-05,Monday,Y,Dusk,AURORA,OTHER,ERIE,Curve and Grade,Cloudy,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,5,1,17
625,2015,Property Damage & Injury Accident,15:51,2015-01-05,Monday,Y,Daylight,DEPEW,LEFT TURN (3),ERIE,Straight and Level,Clear,Other,Dry,Other Motor Vehicle Collision With,2,5,1,16
626,2015,Property Damage & Injury Accident,18:16,2015-01-05,Monday,Y,Dark-Road Lighted,AURORA,OTHER,ERIE,Straight and Grade,Cloudy,None,Dry,Other Motor Vehicle Collision With,3,5,1,19
627,2015,Property Damage Accident,22:42,2015-01-05,Monday,Y,Dark-Road Lighted,AMHERST,OTHER,ERIE,Straight and Grade,Clear,None,Dry,Other Motor Vehicle Collision With,3,5,1,23
628,2015,Property Damage Accident,7:55,2015-01-05,Monday,Y,Daylight,AMHERST,OVERTAKING,ERIE,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,8
629,2015,Property Damage Accident,12:46,2015-01-04,Sunday,Y,Daylight,AMHERST,REAR END,ERIE,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,13
630,2015,Property Damage Accident,11:20,2015-01-05,Monday,Y,Daylight,AMHERST,REAR END,ERIE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,12
631,2015,Injury Accident,19:04,2015-01-02,Friday,Y,Dark-Road Lighted,CHEEKTOWAGA,REAR END,ERIE,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,20
632,2015,Property Damage Accident,21:09,2015-01-03,Saturday,Y,Dark-Road Lighted,CHEEKTOWAGA,OTHER,ERIE,Straight and Level,Rain,None,Wet,Other Fixed Object* Collision With Fixed Object,2,3,1,22
633,2015,Property Damage & Injury Accident,12:53,2015-01-04,Sunday,Y,Daylight,CHEEKTOWAGA,HEAD ON,ERIE,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,13
634,2015,Property Damage Accident,17:21,2015-01-02,Friday,Y,Dark-Road Lighted,CHEEKTOWAGA,LEFT TURN (3),ERIE,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,18
635,2015,Property Damage & Injury Accident,22:06,2015-01-02,Friday,Y,Dark-Road Lighted,HAMBURG,RIGHT ANGLE,ERIE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,23
636,2015,Injury Accident,17:00,2015-01-02,Friday,Y,Daylight,TONAWANDA,REAR END,ERIE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,18
637,2015,Property Damage & Injury Accident,2:48,2015-01-05,Monday,Y,Dark-Road Lighted,WEST SENECA,OTHER,ERIE,Straight and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,5,1,3
638,2015,Property Damage Accident,10:20,2015-01-05,Monday,Y,Daylight,TONAWANDA,OVERTAKING,ERIE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,11
639,2015,Property Damage Accident,13:48,2015-01-05,Monday,Y,Daylight,WEST SENECA,RIGHT ANGLE,ERIE,Curve and Grade,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,14
640,2015,Property Damage Accident,7:10,2015-01-05,Monday,Y,Dawn,GENESEO,OTHER,LIVINGSTON,Straight and Grade,Cloudy,None,Snow/Ice,Deer,1,5,1,8
641,2015,Property Damage Accident,6:26,2015-01-05,Monday,Y,Dark-Road Unlighted,MT. MORRIS,OTHER,LIVINGSTON,Curve and Grade,Cloudy,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,5,1,7
642,2015,Property Damage & Injury Accident,9:47,2015-01-05,Monday,Y,Daylight,AVON,REAR END,LIVINGSTON,Straight and Grade,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,5,1,10
643,2015,Property Damage Accident,12:23,2015-01-05,Monday,Y,Daylight,LIVONIA,RIGHT ANGLE,LIVINGSTON,Straight and Grade,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,5,1,13
644,2015,Property Damage Accident,19:05,2015-01-04,Sunday,Y,Dark-Road Unlighted,YORK,OTHER,LIVINGSTON,Straight and Grade,Cloudy,Stop Sign,Wet,Sign Post Collision With Fixed Object,1,4,1,20
645,2015,Property Damage & Injury Accident,12:59,2015-01-05,Monday,Y,Daylight,DANSVILLE,OTHER,LIVINGSTON,Curve and Grade,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,5,1,13
646,2015,Property Damage Accident,18:00,2015-01-02,Friday,Y,Dark-Road Unlighted,SHERRILL,OTHER,ONEIDA,Straight and Level,Snow,None,Snow/Ice,Deer,1,2,1,19
647,2015,Property Damage & Injury Accident,13:07,2015-01-03,Saturday,Y,Daylight,ITHACA,HEAD ON,TOMPKINS,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,14
648,2015,Property Damage & Injury Accident,14:08,2015-01-01,Thursday,Y,Daylight,HORSEHEADS,RIGHT ANGLE,CHEMUNG,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,1,1,15
649,2015,Property Damage Accident,14:33,2015-01-03,Saturday,Y,Daylight,ITHACA,OTHER,TOMPKINS,Curve and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,15
650,2015,Property Damage Accident,2:55,2015-01-05,Monday,Y,Dark-Road Unlighted,CAMDEN,OTHER,ONEIDA,Straight and Grade,Snow,None,Snow/Ice,Deer,1,5,1,3
651,2015,Property Damage Accident,4:24,2015-01-05,Monday,Y,Dark-Road Unlighted,LEE,OTHER,ONEIDA,Straight and Grade,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,5,1,5
652,2015,Property Damage Accident,19:03,2015-01-04,Sunday,Y,Dark-Road Unlighted,WESTMORELAND,OTHER,ONEIDA,Straight and Level,Rain,No Passing Zone,Wet,Deer,1,4,1,20
653,2015,Property Damage & Injury Accident,11:02,2015-01-01,Thursday,Y,Daylight,MARSHALL,OTHER,ONEIDA,Straight and Level,Cloudy,No Passing Zone,Dry,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,1,1,12
654,2015,Property Damage Accident,6:46,2015-01-01,Thursday,Y,Dark-Road Unlighted,AUGUSTA,OTHER,ONEIDA,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,1,1,7
655,2015,Property Damage & Injury Accident,17:40,2015-01-05,Monday,Y,Dark-Road Unlighted,WHITESTOWN,OTHER,ONEIDA,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,5,1,18
656,2015,Property Damage Accident,11:34,2015-01-02,Friday,Y,Daylight,ORANGE,OTHER,SCHUYLER,Curve and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,2,1,12
657,2015,Property Damage Accident,11:47,2015-01-02,Friday,Y,Daylight,TYRONE,OTHER,SCHUYLER,Curve and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,2,1,12
658,2015,Property Damage Accident,10:34,2015-01-02,Friday,Y,Daylight,ROCHESTER,REAR END,MONROE,Straight and Level,Cloudy,Stop Sign,Wet,Other Motor Vehicle Collision With,2,2,1,11
